x	fmin	fval	fmax
5.128	56.3661	59.1357	62.0414
5.129	56.3562	59.1256	62.031
5.13	56.3463	59.1154	62.0206
5.131	56.3365	59.1053	62.0102
5.132	56.3266	59.0952	61.9998
5.133	56.3168	59.0851	61.9894
5.134	56.3069	59.0749	61.979
5.135	56.2971	59.0648	61.9686
5.136	56.2872	59.0547	61.9582
5.137	56.2774	59.0446	61.9478
5.138	56.2676	59.0344	61.9374
5.139	56.2577	59.0243	61.927
5.14	56.2479	59.0142	61.9166
5.141	56.238	59.0041	61.9062
5.142	56.2282	58.994	61.8958
5.143	56.2184	58.9839	61.8854
5.144	56.2085	58.9738	61.8751
5.145	56.1987	58.9637	61.8647
5.146	56.1889	58.9536	61.8543
5.147	56.179	58.9435	61.8439
5.148	56.1692	58.9334	61.8335
5.149	56.1594	58.9233	61.8232
5.15	56.1496	58.9132	61.8128
5.151	56.1398	58.9031	61.8024
5.152	56.1299	58.893	61.792
5.153	56.1201	58.8829	61.7817
5.154	56.1103	58.8728	61.7713
5.155	56.1005	58.8627	61.7609
5.156	56.0907	58.8526	61.7506
5.157	56.0809	58.8425	61.7402
5.158	56.0711	58.8324	61.7298
5.159	56.0612	58.8224	61.7195
5.16	56.0514	58.8123	61.7091
5.161	56.0416	58.8022	61.6988
5.162	56.0318	58.7921	61.6884
5.163	56.022	58.7821	61.6781
5.164	56.0122	58.772	61.6677
5.165	56.0024	58.7619	61.6574
5.166	55.9926	58.7518	61.647
5.167	55.9829	58.7418	61.6367
5.168	55.9731	58.7317	61.6263
5.169	55.9633	58.7216	61.616
5.17	55.9535	58.7116	61.6056
5.171	55.9437	58.7015	61.5953
5.172	55.9339	58.6915	61.585
5.173	55.9241	58.6814	61.5746
5.174	55.9144	58.6713	61.5643
5.175	55.9046	58.6613	61.5539
5.176	55.8948	58.6512	61.5436
5.177	55.885	58.6412	61.5333
5.178	55.8752	58.6311	61.523
5.179	55.8655	58.6211	61.5126
5.18	55.8557	58.611	61.5023
5.181	55.8459	58.601	61.492
5.182	55.8362	58.591	61.4817
5.183	55.8264	58.5809	61.4714
5.184	55.8166	58.5709	61.461
5.185	55.8069	58.5608	61.4507
5.186	55.7971	58.5508	61.4404
5.187	55.7874	58.5408	61.4301
5.188	55.7776	58.5307	61.4198
5.189	55.7678	58.5207	61.4095
5.19	55.7581	58.5107	61.3992
5.191	55.7483	58.5007	61.3889
5.192	55.7386	58.4906	61.3786
5.193	55.7288	58.4806	61.3683
5.194	55.7191	58.4706	61.358
5.195	55.7093	58.4606	61.3477
5.196	55.6996	58.4506	61.3374
5.197	55.6899	58.4405	61.3271
5.198	55.6801	58.4305	61.3168
5.199	55.6704	58.4205	61.3065
5.2	55.6606	58.4105	61.2962
5.201	55.6509	58.4005	61.2859
5.202	55.6412	58.3905	61.2756
5.203	55.6314	58.3805	61.2653
5.204	55.6217	58.3705	61.2551
5.205	55.612	58.3605	61.2448
5.206	55.6023	58.3505	61.2345
5.207	55.5925	58.3405	61.2242
5.208	55.5828	58.3305	61.214
5.209	55.5731	58.3205	61.2037
5.21	55.5634	58.3105	61.1934
5.211	55.5537	58.3005	61.1831
5.212	55.5439	58.2905	61.1729
5.213	55.5342	58.2805	61.1626
5.214	55.5245	58.2705	61.1523
5.215	55.5148	58.2605	61.1421
5.216	55.5051	58.2506	61.1318
5.217	55.4954	58.2406	61.1216
5.218	55.4857	58.2306	61.1113
5.219	55.476	58.2206	61.101
5.22	55.4663	58.2106	61.0908
5.221	55.4566	58.2007	61.0805
5.222	55.4469	58.1907	61.0703
5.223	55.4372	58.1807	61.06
5.224	55.4275	58.1707	61.0498
5.225	55.4178	58.1608	61.0395
5.226	55.4081	58.1508	61.0293
5.227	55.3984	58.1408	61.0191
5.228	55.3887	58.1309	61.0088
5.229	55.379	58.1209	60.9986
5.23	55.3693	58.111	60.9883
5.231	55.3596	58.101	60.9781
5.232	55.35	58.091	60.9679
5.233	55.3403	58.0811	60.9576
5.234	55.3306	58.0711	60.9474
5.235	55.3209	58.0612	60.9372
5.236	55.3113	58.0512	60.9269
5.237	55.3016	58.0413	60.9167
5.238	55.2919	58.0313	60.9065
5.239	55.2822	58.0214	60.8963
5.24	55.2726	58.0115	60.8861
5.241	55.2629	58.0015	60.8758
5.242	55.2532	57.9916	60.8656
5.243	55.2436	57.9816	60.8554
5.244	55.2339	57.9717	60.8452
5.245	55.2242	57.9618	60.835
5.246	55.2146	57.9518	60.8248
5.247	55.2049	57.9419	60.8146
5.248	55.1953	57.932	60.8044
5.249	55.1856	57.922	60.7941
5.25	55.176	57.9121	60.7839
5.251	55.1663	57.9022	60.7737
5.252	55.1567	57.8923	60.7635
5.253	55.147	57.8824	60.7533
5.254	55.1374	57.8724	60.7432
5.255	55.1277	57.8625	60.733
5.256	55.1181	57.8526	60.7228
5.257	55.1085	57.8427	60.7126
5.258	55.0988	57.8328	60.7024
5.259	55.0892	57.8229	60.6922
5.26	55.0795	57.813	60.682
5.261	55.0699	57.803	60.6718
5.262	55.0603	57.7931	60.6616
5.263	55.0507	57.7832	60.6515
5.264	55.041	57.7733	60.6413
5.265	55.0314	57.7634	60.6311
5.266	55.0218	57.7535	60.6209
5.267	55.0121	57.7436	60.6108
5.268	55.0025	57.7337	60.6006
5.269	54.9929	57.7239	60.5904
5.27	54.9833	57.714	60.5802
5.271	54.9737	57.7041	60.5701
5.272	54.9641	57.6942	60.5599
5.273	54.9544	57.6843	60.5497
5.274	54.9448	57.6744	60.5396
5.275	54.9352	57.6645	60.5294
5.276	54.9256	57.6546	60.5193
5.277	54.916	57.6448	60.5091
5.278	54.9064	57.6349	60.499
5.279	54.8968	57.625	60.4888
5.28	54.8872	57.6151	60.4786
5.281	54.8776	57.6053	60.4685
5.282	54.868	57.5954	60.4584
5.283	54.8584	57.5855	60.4482
5.284	54.8488	57.5757	60.4381
5.285	54.8392	57.5658	60.4279
5.286	54.8296	57.5559	60.4178
5.287	54.82	57.5461	60.4076
5.288	54.8104	57.5362	60.3975
5.289	54.8009	57.5263	60.3874
5.29	54.7913	57.5165	60.3772
5.291	54.7817	57.5066	60.3671
5.292	54.7721	57.4968	60.357
5.293	54.7625	57.4869	60.3468
5.294	54.753	57.4771	60.3367
5.295	54.7434	57.4672	60.3266
5.296	54.7338	57.4574	60.3165
5.297	54.7242	57.4475	60.3063
5.298	54.7147	57.4377	60.2962
5.299	54.7051	57.4278	60.2861
5.3	54.6955	57.418	60.276
5.301	54.686	57.4082	60.2659
5.302	54.6764	57.3983	60.2557
5.303	54.6668	57.3885	60.2456
5.304	54.6573	57.3786	60.2355
5.305	54.6477	57.3688	60.2254
5.306	54.6381	57.359	60.2153
5.307	54.6286	57.3491	60.2052
5.308	54.619	57.3393	60.1951
5.309	54.6095	57.3295	60.185
5.31	54.5999	57.3197	60.1749
5.311	54.5904	57.3098	60.1648
5.312	54.5808	57.3	60.1547
5.313	54.5713	57.2902	60.1446
5.314	54.5617	57.2804	60.1345
5.315	54.5522	57.2706	60.1244
5.316	54.5427	57.2608	60.1143
5.317	54.5331	57.2509	60.1042
5.318	54.5236	57.2411	60.0941
5.319	54.514	57.2313	60.0841
5.32	54.5045	57.2215	60.074
5.321	54.495	57.2117	60.0639
5.322	54.4854	57.2019	60.0538
5.323	54.4759	57.1921	60.0437
5.324	54.4664	57.1823	60.0337
5.325	54.4569	57.1725	60.0236
5.326	54.4473	57.1627	60.0135
5.327	54.4378	57.1529	60.0034
5.328	54.4283	57.1431	59.9934
5.329	54.4188	57.1333	59.9833
5.33	54.4093	57.1235	59.9732
5.331	54.3997	57.1138	59.9632
5.332	54.3902	57.104	59.9531
5.333	54.3807	57.0942	59.943
5.334	54.3712	57.0844	59.933
5.335	54.3617	57.0746	59.9229
5.336	54.3522	57.0648	59.9129
5.337	54.3427	57.0551	59.9028
5.338	54.3332	57.0453	59.8927
5.339	54.3237	57.0355	59.8827
5.34	54.3142	57.0257	59.8726
5.341	54.3047	57.016	59.8626
5.342	54.2952	57.0062	59.8526
5.343	54.2857	56.9964	59.8425
5.344	54.2762	56.9866	59.8325
5.345	54.2667	56.9769	59.8224
5.346	54.2572	56.9671	59.8124
5.347	54.2477	56.9574	59.8023
5.348	54.2382	56.9476	59.7923
5.349	54.2287	56.9378	59.7823
5.35	54.2193	56.9281	59.7722
5.351	54.2098	56.9183	59.7622
5.352	54.2003	56.9086	59.7522
5.353	54.1908	56.8988	59.7421
5.354	54.1813	56.8891	59.7321
5.355	54.1719	56.8793	59.7221
5.356	54.1624	56.8696	59.7121
5.357	54.1529	56.8598	59.7021
5.358	54.1434	56.8501	59.692
5.359	54.134	56.8403	59.682
5.36	54.1245	56.8306	59.672
5.361	54.115	56.8209	59.662
5.362	54.1056	56.8111	59.652
5.363	54.0961	56.8014	59.642
5.364	54.0866	56.7917	59.632
5.365	54.0772	56.7819	59.6219
5.366	54.0677	56.7722	59.6119
5.367	54.0583	56.7625	59.6019
5.368	54.0488	56.7527	59.5919
5.369	54.0394	56.743	59.5819
5.37	54.0299	56.7333	59.5719
5.371	54.0205	56.7236	59.5619
5.372	54.011	56.7138	59.5519
5.373	54.0016	56.7041	59.5419
5.374	53.9921	56.6944	59.5319
5.375	53.9827	56.6847	59.522
5.376	53.9732	56.675	59.512
5.377	53.9638	56.6653	59.502
5.378	53.9544	56.6556	59.492
5.379	53.9449	56.6458	59.482
5.38	53.9355	56.6361	59.472
5.381	53.9261	56.6264	59.462
5.382	53.9166	56.6167	59.4521
5.383	53.9072	56.607	59.4421
5.384	53.8978	56.5973	59.4321
5.385	53.8883	56.5876	59.4221
5.386	53.8789	56.5779	59.4122
5.387	53.8695	56.5682	59.4022
5.388	53.8601	56.5585	59.3922
5.389	53.8506	56.5489	59.3823
5.39	53.8412	56.5392	59.3723
5.391	53.8318	56.5295	59.3623
5.392	53.8224	56.5198	59.3524
5.393	53.813	56.5101	59.3424
5.394	53.8036	56.5004	59.3324
5.395	53.7942	56.4907	59.3225
5.396	53.7848	56.4811	59.3125
5.397	53.7753	56.4714	59.3026
5.398	53.7659	56.4617	59.2926
5.399	53.7565	56.452	59.2827
5.4	53.7471	56.4423	59.2727
5.401	53.7377	56.4327	59.2628
5.402	53.7283	56.423	59.2528
5.403	53.7189	56.4133	59.2429
5.404	53.7095	56.4037	59.2329
5.405	53.7001	56.394	59.223
5.406	53.6908	56.3843	59.2131
5.407	53.6814	56.3747	59.2031
5.408	53.672	56.365	59.1932
5.409	53.6626	56.3554	59.1832
5.41	53.6532	56.3457	59.1733
5.411	53.6438	56.336	59.1634
5.412	53.6344	56.3264	59.1535
5.413	53.6251	56.3167	59.1435
5.414	53.6157	56.3071	59.1336
5.415	53.6063	56.2974	59.1237
5.416	53.5969	56.2878	59.1138
5.417	53.5876	56.2781	59.1038
5.418	53.5782	56.2685	59.0939
5.419	53.5688	56.2589	59.084
5.42	53.5594	56.2492	59.0741
5.421	53.5501	56.2396	59.0642
5.422	53.5407	56.2299	59.0543
5.423	53.5313	56.2203	59.0443
5.424	53.522	56.2107	59.0344
5.425	53.5126	56.201	59.0245
5.426	53.5033	56.1914	59.0146
5.427	53.4939	56.1818	59.0047
5.428	53.4845	56.1722	58.9948
5.429	53.4752	56.1625	58.9849
5.43	53.4658	56.1529	58.975
5.431	53.4565	56.1433	58.9651
5.432	53.4471	56.1337	58.9552
5.433	53.4378	56.124	58.9453
5.434	53.4284	56.1144	58.9354
5.435	53.4191	56.1048	58.9255
5.436	53.4098	56.0952	58.9156
5.437	53.4004	56.0856	58.9058
5.438	53.3911	56.076	58.8959
5.439	53.3817	56.0664	58.886
5.44	53.3724	56.0567	58.8761
5.441	53.3631	56.0471	58.8662
5.442	53.3537	56.0375	58.8563
5.443	53.3444	56.0279	58.8465
5.444	53.3351	56.0183	58.8366
5.445	53.3257	56.0087	58.8267
5.446	53.3164	55.9991	58.8168
5.447	53.3071	55.9895	58.807
5.448	53.2978	55.9799	58.7971
5.449	53.2884	55.9704	58.7872
5.45	53.2791	55.9608	58.7774
5.451	53.2698	55.9512	58.7675
5.452	53.2605	55.9416	58.7576
5.453	53.2512	55.932	58.7478
5.454	53.2419	55.9224	58.7379
5.455	53.2325	55.9128	58.7281
5.456	53.2232	55.9032	58.7182
5.457	53.2139	55.8937	58.7084
5.458	53.2046	55.8841	58.6985
5.459	53.1953	55.8745	58.6886
5.46	53.186	55.8649	58.6788
5.461	53.1767	55.8554	58.669
5.462	53.1674	55.8458	58.6591
5.463	53.1581	55.8362	58.6493
5.464	53.1488	55.8267	58.6394
5.465	53.1395	55.8171	58.6296
5.466	53.1302	55.8075	58.6197
5.467	53.1209	55.798	58.6099
5.468	53.1116	55.7884	58.6001
5.469	53.1024	55.7788	58.5902
5.47	53.0931	55.7693	58.5804
5.471	53.0838	55.7597	58.5706
5.472	53.0745	55.7502	58.5607
5.473	53.0652	55.7406	58.5509
5.474	53.0559	55.7311	58.5411
5.475	53.0466	55.7215	58.5313
5.476	53.0374	55.712	58.5214
5.477	53.0281	55.7024	58.5116
5.478	53.0188	55.6929	58.5018
5.479	53.0095	55.6833	58.492
5.48	53.0003	55.6738	58.4822
5.481	52.991	55.6642	58.4723
5.482	52.9817	55.6547	58.4625
5.483	52.9725	55.6452	58.4527
5.484	52.9632	55.6356	58.4429
5.485	52.9539	55.6261	58.4331
5.486	52.9447	55.6166	58.4233
5.487	52.9354	55.607	58.4135
5.488	52.9262	55.5975	58.4037
5.489	52.9169	55.588	58.3939
5.49	52.9077	55.5785	58.3841
5.491	52.8984	55.5689	58.3743
5.492	52.8891	55.5594	58.3645
5.493	52.8799	55.5499	58.3547
5.494	52.8706	55.5404	58.3449
5.495	52.8614	55.5308	58.3351
5.496	52.8522	55.5213	58.3253
5.497	52.8429	55.5118	58.3155
5.498	52.8337	55.5023	58.3057
5.499	52.8244	55.4928	58.2959
5.5	52.8152	55.4833	58.2862
5.501	52.806	55.4738	58.2764
5.502	52.7967	55.4643	58.2666
5.503	52.7875	55.4548	58.2568
5.504	52.7782	55.4453	58.247
5.505	52.769	55.4358	58.2373
5.506	52.7598	55.4263	58.2275
5.507	52.7506	55.4168	58.2177
5.508	52.7413	55.4073	58.208
5.509	52.7321	55.3978	58.1982
5.51	52.7229	55.3883	58.1884
5.511	52.7137	55.3788	58.1787
5.512	52.7044	55.3693	58.1689
5.513	52.6952	55.3598	58.1591
5.514	52.686	55.3503	58.1494
5.515	52.6768	55.3408	58.1396
5.516	52.6676	55.3314	58.1298
5.517	52.6584	55.3219	58.1201
5.518	52.6492	55.3124	58.1103
5.519	52.64	55.3029	58.1006
5.52	52.6307	55.2934	58.0908
5.521	52.6215	55.284	58.0811
5.522	52.6123	55.2745	58.0713
5.523	52.6031	55.265	58.0616
5.524	52.5939	55.2555	58.0518
5.525	52.5847	55.2461	58.0421
5.526	52.5755	55.2366	58.0324
5.527	52.5663	55.2271	58.0226
5.528	52.5572	55.2177	58.0129
5.529	52.548	55.2082	58.0031
5.53	52.5388	55.1988	57.9934
5.531	52.5296	55.1893	57.9837
5.532	52.5204	55.1798	57.9739
5.533	52.5112	55.1704	57.9642
5.534	52.502	55.1609	57.9545
5.535	52.4928	55.1515	57.9448
5.536	52.4837	55.142	57.935
5.537	52.4745	55.1326	57.9253
5.538	52.4653	55.1231	57.9156
5.539	52.4561	55.1137	57.9059
5.54	52.447	55.1042	57.8962
5.541	52.4378	55.0948	57.8864
5.542	52.4286	55.0854	57.8767
5.543	52.4194	55.0759	57.867
5.544	52.4103	55.0665	57.8573
5.545	52.4011	55.057	57.8476
5.546	52.3919	55.0476	57.8379
5.547	52.3828	55.0382	57.8282
5.548	52.3736	55.0287	57.8185
5.549	52.3645	55.0193	57.8088
5.55	52.3553	55.0099	57.7991
5.551	52.3461	55.0005	57.7894
5.552	52.337	54.991	57.7797
5.553	52.3278	54.9816	57.77
5.554	52.3187	54.9722	57.7603
5.555	52.3095	54.9628	57.7506
5.556	52.3004	54.9533	57.7409
5.557	52.2912	54.9439	57.7312
5.558	52.2821	54.9345	57.7215
5.559	52.2729	54.9251	57.7118
5.56	52.2638	54.9157	57.7021
5.561	52.2547	54.9063	57.6924
5.562	52.2455	54.8969	57.6828
5.563	52.2364	54.8875	57.6731
5.564	52.2272	54.8781	57.6634
5.565	52.2181	54.8686	57.6537
5.566	52.209	54.8592	57.6441
5.567	52.1998	54.8498	57.6344
5.568	52.1907	54.8404	57.6247
5.569	52.1816	54.831	57.615
5.57	52.1725	54.8217	57.6054
5.571	52.1633	54.8123	57.5957
5.572	52.1542	54.8029	57.586
5.573	52.1451	54.7935	57.5764
5.574	52.136	54.7841	57.5667
5.575	52.1269	54.7747	57.557
5.576	52.1177	54.7653	57.5474
5.577	52.1086	54.7559	57.5377
5.578	52.0995	54.7465	57.5281
5.579	52.0904	54.7372	57.5184
5.58	52.0813	54.7278	57.5088
5.581	52.0722	54.7184	57.4991
5.582	52.0631	54.709	57.4895
5.583	52.054	54.6996	57.4798
5.584	52.0449	54.6903	57.4702
5.585	52.0358	54.6809	57.4605
5.586	52.0267	54.6715	57.4509
5.587	52.0176	54.6622	57.4412
5.588	52.0085	54.6528	57.4316
5.589	51.9994	54.6434	57.422
5.59	51.9903	54.6341	57.4123
5.591	51.9812	54.6247	57.4027
5.592	51.9721	54.6153	57.393
5.593	51.963	54.606	57.3834
5.594	51.9539	54.5966	57.3738
5.595	51.9448	54.5873	57.3642
5.596	51.9357	54.5779	57.3545
5.597	51.9266	54.5686	57.3449
5.598	51.9176	54.5592	57.3353
5.599	51.9085	54.5499	57.3257
5.6	51.8994	54.5405	57.316
5.601	51.8903	54.5312	57.3064
5.602	51.8813	54.5218	57.2968
5.603	51.8722	54.5125	57.2872
5.604	51.8631	54.5031	57.2776
5.605	51.854	54.4938	57.268
5.606	51.845	54.4845	57.2583
5.607	51.8359	54.4751	57.2487
5.608	51.8268	54.4658	57.2391
5.609	51.8178	54.4565	57.2295
5.61	51.8087	54.4471	57.2199
5.611	51.7996	54.4378	57.2103
5.612	51.7906	54.4285	57.2007
5.613	51.7815	54.4191	57.1911
5.614	51.7725	54.4098	57.1815
5.615	51.7634	54.4005	57.1719
5.616	51.7544	54.3912	57.1623
5.617	51.7453	54.3818	57.1527
5.618	51.7363	54.3725	57.1431
5.619	51.7272	54.3632	57.1335
5.62	51.7182	54.3539	57.124
5.621	51.7091	54.3446	57.1144
5.622	51.7001	54.3353	57.1048
5.623	51.691	54.326	57.0952
5.624	51.682	54.3166	57.0856
5.625	51.673	54.3073	57.076
5.626	51.6639	54.298	57.0665
5.627	51.6549	54.2887	57.0569
5.628	51.6458	54.2794	57.0473
5.629	51.6368	54.2701	57.0377
5.63	51.6278	54.2608	57.0282
5.631	51.6187	54.2515	57.0186
5.632	51.6097	54.2422	57.009
5.633	51.6007	54.2329	56.9994
5.634	51.5917	54.2236	56.9899
5.635	51.5826	54.2143	56.9803
5.636	51.5736	54.2051	56.9707
5.637	51.5646	54.1958	56.9612
5.638	51.5556	54.1865	56.9516
5.639	51.5466	54.1772	56.9421
5.64	51.5376	54.1679	56.9325
5.641	51.5285	54.1586	56.923
5.642	51.5195	54.1493	56.9134
5.643	51.5105	54.1401	56.9039
5.644	51.5015	54.1308	56.8943
5.645	51.4925	54.1215	56.8848
5.646	51.4835	54.1122	56.8752
5.647	51.4745	54.103	56.8657
5.648	51.4655	54.0937	56.8561
5.649	51.4565	54.0844	56.8466
5.65	51.4475	54.0752	56.837
5.651	51.4385	54.0659	56.8275
5.652	51.4295	54.0566	56.818
5.653	51.4205	54.0474	56.8084
5.654	51.4115	54.0381	56.7989
5.655	51.4025	54.0288	56.7894
5.656	51.3935	54.0196	56.7798
5.657	51.3845	54.0103	56.7703
5.658	51.3755	54.0011	56.7608
5.659	51.3666	53.9918	56.7512
5.66	51.3576	53.9826	56.7417
5.661	51.3486	53.9733	56.7322
5.662	51.3396	53.9641	56.7227
5.663	51.3306	53.9548	56.7132
5.664	51.3217	53.9456	56.7036
5.665	51.3127	53.9363	56.6941
5.666	51.3037	53.9271	56.6846
5.667	51.2947	53.9178	56.6751
5.668	51.2858	53.9086	56.6656
5.669	51.2768	53.8994	56.6561
5.67	51.2678	53.8901	56.6466
5.671	51.2589	53.8809	56.6371
5.672	51.2499	53.8717	56.6275
5.673	51.2409	53.8624	56.618
5.674	51.232	53.8532	56.6085
5.675	51.223	53.844	56.599
5.676	51.214	53.8347	56.5895
5.677	51.2051	53.8255	56.58
5.678	51.1961	53.8163	56.5706
5.679	51.1872	53.8071	56.5611
5.68	51.1782	53.7978	56.5516
5.681	51.1693	53.7886	56.5421
5.682	51.1603	53.7794	56.5326
5.683	51.1514	53.7702	56.5231
5.684	51.1424	53.761	56.5136
5.685	51.1335	53.7518	56.5041
5.686	51.1245	53.7426	56.4946
5.687	51.1156	53.7333	56.4852
5.688	51.1067	53.7241	56.4757
5.689	51.0977	53.7149	56.4662
5.69	51.0888	53.7057	56.4567
5.691	51.0798	53.6965	56.4472
5.692	51.0709	53.6873	56.4378
5.693	51.062	53.6781	56.4283
5.694	51.0531	53.6689	56.4188
5.695	51.0441	53.6597	56.4094
5.696	51.0352	53.6505	56.3999
5.697	51.0263	53.6413	56.3904
5.698	51.0173	53.6321	56.381
5.699	51.0084	53.623	56.3715
5.7	50.9995	53.6138	56.362
5.701	50.9906	53.6046	56.3526
5.702	50.9817	53.5954	56.3431
5.703	50.9727	53.5862	56.3337
5.704	50.9638	53.577	56.3242
5.705	50.9549	53.5678	56.3148
5.706	50.946	53.5587	56.3053
5.707	50.9371	53.5495	56.2959
5.708	50.9282	53.5403	56.2864
5.709	50.9193	53.5311	56.277
5.71	50.9104	53.522	56.2675
5.711	50.9015	53.5128	56.2581
5.712	50.8926	53.5036	56.2486
5.713	50.8837	53.4945	56.2392
5.714	50.8748	53.4853	56.2298
5.715	50.8659	53.4761	56.2203
5.716	50.857	53.467	56.2109
5.717	50.8481	53.4578	56.2015
5.718	50.8392	53.4486	56.192
5.719	50.8303	53.4395	56.1826
5.72	50.8214	53.4303	56.1732
5.721	50.8125	53.4212	56.1637
5.722	50.8036	53.412	56.1543
5.723	50.7947	53.4029	56.1449
5.724	50.7859	53.3937	56.1355
5.725	50.777	53.3846	56.126
5.726	50.7681	53.3754	56.1166
5.727	50.7592	53.3663	56.1072
5.728	50.7503	53.3571	56.0978
5.729	50.7415	53.348	56.0884
5.73	50.7326	53.3388	56.079
5.731	50.7237	53.3297	56.0695
5.732	50.7148	53.3205	56.0601
5.733	50.706	53.3114	56.0507
5.734	50.6971	53.3023	56.0413
5.735	50.6882	53.2931	56.0319
5.736	50.6794	53.284	56.0225
5.737	50.6705	53.2749	56.0131
5.738	50.6616	53.2657	56.0037
5.739	50.6528	53.2566	55.9943
5.74	50.6439	53.2475	55.9849
5.741	50.6351	53.2384	55.9755
5.742	50.6262	53.2292	55.9661
5.743	50.6174	53.2201	55.9567
5.744	50.6085	53.211	55.9473
5.745	50.5997	53.2019	55.9379
5.746	50.5908	53.1928	55.9286
5.747	50.582	53.1837	55.9192
5.748	50.5731	53.1745	55.9098
5.749	50.5643	53.1654	55.9004
5.75	50.5554	53.1563	55.891
5.751	50.5466	53.1472	55.8816
5.752	50.5377	53.1381	55.8723
5.753	50.5289	53.129	55.8629
5.754	50.5201	53.1199	55.8535
5.755	50.5112	53.1108	55.8441
5.756	50.5024	53.1017	55.8348
5.757	50.4936	53.0926	55.8254
5.758	50.4847	53.0835	55.816
5.759	50.4759	53.0744	55.8067
5.76	50.4671	53.0653	55.7973
5.761	50.4582	53.0562	55.7879
5.762	50.4494	53.0471	55.7786
5.763	50.4406	53.038	55.7692
5.764	50.4318	53.0289	55.7598
5.765	50.4229	53.0198	55.7505
5.766	50.4141	53.0108	55.7411
5.767	50.4053	53.0017	55.7318
5.768	50.3965	52.9926	55.7224
5.769	50.3877	52.9835	55.7131
5.77	50.3789	52.9744	55.7037
5.771	50.3701	52.9654	55.6944
5.772	50.3612	52.9563	55.685
5.773	50.3524	52.9472	55.6757
5.774	50.3436	52.9381	55.6663
5.775	50.3348	52.9291	55.657
5.776	50.326	52.92	55.6476
5.777	50.3172	52.9109	55.6383
5.778	50.3084	52.9018	55.629
5.779	50.2996	52.8928	55.6196
5.78	50.2908	52.8837	55.6103
5.781	50.282	52.8747	55.601
5.782	50.2732	52.8656	55.5916
5.783	50.2644	52.8565	55.5823
5.784	50.2556	52.8475	55.573
5.785	50.2469	52.8384	55.5637
5.786	50.2381	52.8294	55.5543
5.787	50.2293	52.8203	55.545
5.788	50.2205	52.8113	55.5357
5.789	50.2117	52.8022	55.5264
5.79	50.2029	52.7932	55.517
5.791	50.1942	52.7841	55.5077
5.792	50.1854	52.7751	55.4984
5.793	50.1766	52.766	55.4891
5.794	50.1678	52.757	55.4798
5.795	50.159	52.7479	55.4705
5.796	50.1503	52.7389	55.4612
5.797	50.1415	52.7299	55.4519
5.798	50.1327	52.7208	55.4425
5.799	50.124	52.7118	55.4332
5.8	50.1152	52.7028	55.4239
5.801	50.1064	52.6937	55.4146
5.802	50.0977	52.6847	55.4053
5.803	50.0889	52.6757	55.396
5.804	50.0801	52.6667	55.3867
5.805	50.0714	52.6576	55.3774
5.806	50.0626	52.6486	55.3681
5.807	50.0539	52.6396	55.3589
5.808	50.0451	52.6306	55.3496
5.809	50.0364	52.6215	55.3403
5.81	50.0276	52.6125	55.331
5.811	50.0189	52.6035	55.3217
5.812	50.0101	52.5945	55.3124
5.813	50.0014	52.5855	55.3031
5.814	49.9926	52.5765	55.2939
5.815	49.9839	52.5675	55.2846
5.816	49.9751	52.5585	55.2753
5.817	49.9664	52.5494	55.266
5.818	49.9577	52.5404	55.2567
5.819	49.9489	52.5314	55.2475
5.82	49.9402	52.5224	55.2382
5.821	49.9315	52.5134	55.2289
5.822	49.9227	52.5044	55.2197
5.823	49.914	52.4954	55.2104
5.824	49.9053	52.4864	55.2011
5.825	49.8965	52.4774	55.1919
5.826	49.8878	52.4685	55.1826
5.827	49.8791	52.4595	55.1733
5.828	49.8704	52.4505	55.1641
5.829	49.8616	52.4415	55.1548
5.83	49.8529	52.4325	55.1456
5.831	49.8442	52.4235	55.1363
5.832	49.8355	52.4145	55.1271
5.833	49.8268	52.4055	55.1178
5.834	49.818	52.3966	55.1086
5.835	49.8093	52.3876	55.0993
5.836	49.8006	52.3786	55.0901
5.837	49.7919	52.3696	55.0808
5.838	49.7832	52.3607	55.0716
5.839	49.7745	52.3517	55.0623
5.84	49.7658	52.3427	55.0531
5.841	49.7571	52.3337	55.0438
5.842	49.7484	52.3248	55.0346
5.843	49.7397	52.3158	55.0254
5.844	49.731	52.3068	55.0161
5.845	49.7223	52.2979	55.0069
5.846	49.7136	52.2889	54.9977
5.847	49.7049	52.28	54.9884
5.848	49.6962	52.271	54.9792
5.849	49.6875	52.262	54.97
5.85	49.6788	52.2531	54.9608
5.851	49.6701	52.2441	54.9515
5.852	49.6614	52.2352	54.9423
5.853	49.6528	52.2262	54.9331
5.854	49.6441	52.2173	54.9239
5.855	49.6354	52.2083	54.9147
5.856	49.6267	52.1994	54.9054
5.857	49.618	52.1904	54.8962
5.858	49.6093	52.1815	54.887
5.859	49.6007	52.1726	54.8778
5.86	49.592	52.1636	54.8686
5.861	49.5833	52.1547	54.8594
5.862	49.5746	52.1457	54.8502
5.863	49.566	52.1368	54.841
5.864	49.5573	52.1279	54.8318
5.865	49.5486	52.1189	54.8226
5.866	49.54	52.11	54.8134
5.867	49.5313	52.1011	54.8042
5.868	49.5226	52.0921	54.795
5.869	49.514	52.0832	54.7858
5.87	49.5053	52.0743	54.7766
5.871	49.4967	52.0654	54.7674
5.872	49.488	52.0564	54.7582
5.873	49.4794	52.0475	54.749
5.874	49.4707	52.0386	54.7398
