x	y	z
-2.225	1	0.130538
-2.225	1.025	0.121742
-2.225	1.05	0.113561
-2.225	1.075	0.105952
-2.225	1.1	0.0988723
-2.225	1.125	0.0922844
-2.225	1.15	0.0861526
-2.225	1.175	0.0804439
-2.225	1.2	0.0751283
-2.225	1.225	0.0701774
-2.225	1.25	0.0655654
-2.225	1.275	0.0612681
-2.225	1.3	0.0572633
-2.225	1.325	0.0535303
-2.225	1.35	0.05005
-2.225	1.375	0.0468046
-2.225	1.4	0.0437777
-2.225	1.425	0.0409539
-2.225	1.45	0.0383192
-2.225	1.475	0.0358604
-2.225	1.5	0.0335654
-2.225	1.525	0.0314227
-2.225	1.55	0.029422
-2.225	1.575	0.0275535
-2.225	1.6	0.025808
-2.225	1.625	0.0241773
-2.225	1.65	0.0226534
-2.225	1.675	0.0212291
-2.225	1.7	0.0198978
-2.225	1.725	0.0186529
-2.225	1.75	0.0174889
-2.225	1.775	0.0164001
-2.225	1.8	0.0153816
-2.225	1.825	0.0144287
-2.225	1.85	0.0135369
-2.225	1.875	0.0127023
-2.225	1.9	0.011921
-2.225	1.925	0.0111894
-2.225	1.95	0.0105044
-2.225	1.975	0.00986283
-2.225	2	0.00926182
-2.2	-2	0.00954773
-2.2	-1.975	0.0101662
-2.2	-1.95	0.0108263
-2.2	-1.925	0.0115311
-2.2	-1.9	0.0122837
-2.2	-1.875	0.0130874
-2.2	-1.85	0.0139458
-2.2	-1.825	0.014863
-2.2	-1.8	0.0158429
-2.2	-1.775	0.0168902
-2.2	-1.75	0.0180096
-2.2	-1.725	0.0192064
-2.2	-1.7	0.020486
-2.2	-1.675	0.0218546
-2.2	-1.65	0.0233185
-2.2	-1.625	0.0248846
-2.2	-1.6	0.0265604
-2.2	-1.575	0.028354
-2.2	-1.55	0.0302739
-2.2	-1.525	0.0323295
-2.2	-1.5	0.0345307
-2.2	-1.475	0.0368883
-2.2	-1.45	0.0394139
-2.2	-1.425	0.0421201
-2.2	-1.4	0.0450202
-2.2	-1.375	0.0481288
-2.2	-1.35	0.0514616
-2.2	-1.325	0.0550355
-2.2	-1.3	0.0588686
-2.2	-1.275	0.0629806
-2.2	-1.25	0.0673927
-2.2	-1.225	0.0721279
-2.2	-1.2	0.0772107
-2.2	-1.175	0.0826681
-2.2	-1.15	0.0885287
-2.2	-1.125	0.0948239
-2.2	-1.1	0.101587
-2.2	-1.075	0.108855
-2.2	-1.05	0.116668
-2.2	-1.025	0.125067
-2.2	-1	0.1341
-2.2	-0.975	0.143816
-2.2	-0.95	0.15427
-2.2	-0.925	0.165522
-2.2	-0.9	0.177634
-2.2	-0.875	0.190677
-2.2	-0.85	0.204727
-2.2	-0.825	0.219866
-2.2	-0.8	0.236184
-2.2	-0.775	0.253778
-2.2	-0.75	0.272757
-2.2	-0.725	0.293237
-2.2	-0.7	0.315346
-2.2	-0.675	0.339224
-2.2	-0.65	0.365027
-2.2	-0.625	0.392923
-2.2	-0.6	0.423101
-2.2	-0.575	0.455765
-2.2	-0.55	0.491146
-2.2	-0.525	0.529496
-2.2	-0.5	0.571094
-2.2	-0.475	0.61625
-2.2	-0.45	0.665309
-2.2	-0.425	0.718648
-2.2	-0.4	0.776684
-2.2	-0.375	0.839866
-2.2	-0.35	0.908678
-2.2	-0.325	0.983621
-2.2	-0.3	1.06519
-2.2	-0.275	1.15384
-2.2	-0.25	1.2499
-2.2	-0.225	1.35347
-2.2	-0.2	1.46423
-2.2	-0.175	1.58117
-2.2	-0.15	1.70225
-2.2	-0.125	1.82399
-2.2	-0.1	1.94103
-2.2	-0.075	2.04614
-2.2	-0.05	2.13061
-2.2	-0.025	2.18577
-2.2	0	2.20498
-2.2	0.025	2.18577
-2.2	0.05	2.13061
-2.2	0.075	2.04614
-2.2	0.1	1.94103
-2.2	0.125	1.82399
-2.2	0.15	1.70225
-2.2	0.175	1.58117
-2.2	0.2	1.46423
-2.2	0.225	1.35347
-2.2	0.25	1.2499
-2.2	0.275	1.15384
-2.2	0.3	1.06519
-2.2	0.325	0.983621
-2.2	0.35	0.908678
-2.2	0.375	0.839866
-2.2	0.4	0.776684
-2.2	0.425	0.718648
-2.2	0.45	0.665309
-2.2	0.475	0.61625
-2.2	0.5	0.571094
-2.2	0.525	0.529496
-2.2	0.55	0.491146
-2.2	0.575	0.455765
-2.2	0.6	0.423101
-2.2	0.625	0.392923
-2.2	0.65	0.365027
-2.2	0.675	0.339224
-2.2	0.7	0.315346
-2.2	0.725	0.293237
-2.2	0.75	0.272757
-2.2	0.775	0.253778
-2.2	0.8	0.236184
-2.2	0.825	0.219866
-2.2	0.85	0.204727
-2.2	0.875	0.190677
-2.2	0.9	0.177634
-2.2	0.925	0.165522
-2.2	0.95	0.15427
-2.2	0.975	0.143816
-2.2	1	0.1341
-2.2	1.025	0.125067
-2.2	1.05	0.116668
-2.2	1.075	0.108855
-2.2	1.1	0.101587
-2.2	1.125	0.0948239
-2.2	1.15	0.0885287
-2.2	1.175	0.0826681
-2.2	1.2	0.0772107
-2.2	1.225	0.0721279
-2.2	1.25	0.0673927
-2.2	1.275	0.0629806
-2.2	1.3	0.0588686
-2.2	1.325	0.0550355
-2.2	1.35	0.0514616
-2.2	1.375	0.0481288
-2.2	1.4	0.0450202
-2.2	1.425	0.0421201
-2.2	1.45	0.0394139
-2.2	1.475	0.0368883
-2.2	1.5	0.0345307
-2.2	1.525	0.0323295
-2.2	1.55	0.0302739
-2.2	1.575	0.028354
-2.2	1.6	0.0265604
-2.2	1.625	0.0248846
-2.2	1.65	0.0233185
-2.2	1.675	0.0218546
-2.2	1.7	0.020486
-2.2	1.725	0.0192064
-2.2	1.75	0.0180096
-2.2	1.775	0.0168902
-2.2	1.8	0.0158429
-2.2	1.825	0.014863
-2.2	1.85	0.0139458
-2.2	1.875	0.0130874
-2.2	1.9	0.0122837
-2.2	1.925	0.0115311
-2.2	1.95	0.0108263
-2.2	1.975	0.0101662
-2.2	2	0.00954773
-2.175	-2	0.00984098
-2.175	-1.975	0.0104773
-2.175	-1.95	0.0111564
-2.175	-1.925	0.0118814
-2.175	-1.9	0.0126554
-2.175	-1.875	0.013482
-2.175	-1.85	0.0143648
-2.175	-1.825	0.0153079
-2.175	-1.8	0.0163154
-2.175	-1.775	0.0173921
-2.175	-1.75	0.0185429
-2.175	-1.725	0.019773
-2.175	-1.7	0.0210882
-2.175	-1.675	0.0224947
-2.175	-1.65	0.023999
-2.175	-1.625	0.0256082
-2.175	-1.6	0.0273301
-2.175	-1.575	0.0291727
-2.175	-1.55	0.031145
-2.175	-1.525	0.0332565
-2.175	-1.5	0.0355174
-2.175	-1.475	0.0379388
-2.175	-1.45	0.0405326
-2.175	-1.425	0.0433115
-2.175	-1.4	0.0462895
-2.175	-1.375	0.0494814
-2.175	-1.35	0.0529032
-2.175	-1.325	0.0565723
-2.175	-1.3	0.0605074
-2.175	-1.275	0.0647285
-2.175	-1.25	0.0692576
-2.175	-1.225	0.0741181
-2.175	-1.2	0.0793353
-2.175	-1.175	0.0849368
-2.175	-1.15	0.0909522
-2.175	-1.125	0.0974135
-2.175	-1.1	0.104355
-2.175	-1.075	0.111816
-2.175	-1.05	0.119834
-2.175	-1.025	0.128456
-2.175	-1	0.137729
-2.175	-0.975	0.147704
-2.175	-0.95	0.158438
-2.175	-0.925	0.169992
-2.175	-0.9	0.182433
-2.175	-0.875	0.195832
-2.175	-0.85	0.210269
-2.175	-0.825	0.22583
-2.175	-0.8	0.242609
-2.175	-0.775	0.260709
-2.175	-0.75	0.280243
-2.175	-0.725	0.301335
-2.175	-0.7	0.324122
-2.175	-0.675	0.348754
-2.175	-0.65	0.375398
-2.175	-0.625	0.404239
-2.175	-0.6	0.435483
-2.175	-0.575	0.469358
-2.175	-0.55	0.506123
-2.175	-0.525	0.546064
-2.175	-0.5	0.589508
-2.175	-0.475	0.63682
-2.175	-0.45	0.688416
-2.175	-0.425	0.744766
-2.175	-0.4	0.806404
-2.175	-0.375	0.873932
-2.175	-0.35	0.948027
-2.175	-0.325	1.02944
-2.175	-0.3	1.11899
-2.175	-0.275	1.21754
-2.175	-0.25	1.32592
-2.175	-0.225	1.44484
-2.175	-0.2	1.57468
-2.175	-0.175	1.71511
-2.175	-0.15	1.86461
-2.175	-0.125	2.01964
-2.175	-0.1	2.17375
-2.175	-0.075	2.31689
-2.175	-0.05	2.43555
-2.175	-0.025	2.51491
-2.175	0	2.54292
-2.175	0.025	2.51491
-2.175	0.05	2.43555
-2.175	0.075	2.31689
-2.175	0.1	2.17375
-2.175	0.125	2.01964
-2.175	0.15	1.86461
-2.175	0.175	1.71511
-2.175	0.2	1.57468
-2.175	0.225	1.44484
-2.175	0.25	1.32592
-2.175	0.275	1.21754
-2.175	0.3	1.11899
-2.175	0.325	1.02944
-2.175	0.35	0.948027
-2.175	0.375	0.873932
-2.175	0.4	0.806404
-2.175	0.425	0.744766
-2.175	0.45	0.688416
-2.175	0.475	0.63682
-2.175	0.5	0.589508
-2.175	0.525	0.546064
-2.175	0.55	0.506123
-2.175	0.575	0.469358
-2.175	0.6	0.435483
-2.175	0.625	0.404239
-2.175	0.65	0.375398
-2.175	0.675	0.348754
-2.175	0.7	0.324122
-2.175	0.725	0.301335
-2.175	0.75	0.280243
-2.175	0.775	0.260709
-2.175	0.8	0.242609
-2.175	0.825	0.22583
-2.175	0.85	0.210269
-2.175	0.875	0.195832
-2.175	0.9	0.182433
-2.175	0.925	0.169992
-2.175	0.95	0.158438
-2.175	0.975	0.147704
-2.175	1	0.137729
-2.175	1.025	0.128456
-2.175	1.05	0.119834
-2.175	1.075	0.111816
-2.175	1.1	0.104355
-2.175	1.125	0.0974135
-2.175	1.15	0.0909522
-2.175	1.175	0.0849368
-2.175	1.2	0.0793353
-2.175	1.225	0.0741181
-2.175	1.25	0.0692576
-2.175	1.275	0.0647285
-2.175	1.3	0.0605074
-2.175	1.325	0.0565723
-2.175	1.35	0.0529032
-2.175	1.375	0.0494814
-2.175	1.4	0.0462895
-2.175	1.425	0.0433115
-2.175	1.45	0.0405326
-2.175	1.475	0.0379388
-2.175	1.5	0.0355174
-2.175	1.525	0.0332565
-2.175	1.55	0.031145
-2.175	1.575	0.0291727
-2.175	1.6	0.0273301
-2.175	1.625	0.0256082
-2.175	1.65	0.023999
-2.175	1.675	0.0224947
-2.175	1.7	0.0210882
-2.175	1.725	0.019773
-2.175	1.75	0.0185429
-2.175	1.775	0.0173921
-2.175	1.8	0.0163154
-2.175	1.825	0.0153079
-2.175	1.85	0.0143648
-2.175	1.875	0.013482
-2.175	1.9	0.0126554
-2.175	1.925	0.0118814
-2.175	1.95	0.0111564
-2.175	1.975	0.0104773
-2.175	2	0.00984098
-2.15	-2	0.0101417
-2.15	-1.975	0.0107963
-2.15	-1.95	0.0114948
-2.15	-1.925	0.0122404
-2.15	-1.9	0.0130364
-2.15	-1.875	0.0138864
-2.15	-1.85	0.014794
-2.15	-1.825	0.0157636
-2.15	-1.8	0.0167993
-2.15	-1.775	0.017906
-2.15	-1.75	0.0190887
-2.15	-1.725	0.0203529
-2.15	-1.7	0.0217045
-2.15	-1.675	0.0231496
-2.15	-1.65	0.0246952
-2.15	-1.625	0.0263484
-2.15	-1.6	0.0281172
-2.15	-1.575	0.0300099
-2.15	-1.55	0.0320356
-2.15	-1.525	0.0342041
-2.15	-1.5	0.0365258
-2.15	-1.475	0.0390122
-2.15	-1.45	0.0416754
-2.15	-1.425	0.0445285
-2.15	-1.4	0.0475858
-2.15	-1.375	0.0508624
-2.15	-1.35	0.0543749
-2.15	-1.325	0.058141
-2.15	-1.3	0.0621798
-2.15	-1.275	0.0665121
-2.15	-1.25	0.0711602
-2.15	-1.225	0.0761482
-2.15	-1.2	0.0815021
-2.15	-1.175	0.0872502
-2.15	-1.15	0.0934228
-2.15	-1.125	0.100053
-2.15	-1.1	0.107176
-2.15	-1.075	0.114832
-2.15	-1.05	0.12306
-2.15	-1.025	0.131908
-2.15	-1	0.141425
-2.15	-0.975	0.151662
-2.15	-0.95	0.16268
-2.15	-0.925	0.174541
-2.15	-0.9	0.187314
-2.15	-0.875	0.201075
-2.15	-0.85	0.215904
-2.15	-0.825	0.231893
-2.15	-0.8	0.249138
-2.15	-0.775	0.26775
-2.15	-0.75	0.287845
-2.15	-0.725	0.309556
-2.15	-0.7	0.333027
-2.15	-0.675	0.358419
-2.15	-0.65	0.385911
-2.15	-0.625	0.415704
-2.15	-0.6	0.448021
-2.15	-0.575	0.483115
-2.15	-0.55	0.521272
-2.15	-0.525	0.562817
-2.15	-0.5	0.608122
-2.15	-0.475	0.657611
-2.15	-0.45	0.711776
-2.15	-0.425	0.771187
-2.15	-0.4	0.836505
-2.15	-0.375	0.908503
-2.15	-0.35	0.98808
-2.15	-0.325	1.07628
-2.15	-0.3	1.17433
-2.15	-0.275	1.28361
-2.15	-0.25	1.40565
-2.15	-0.225	1.54207
-2.15	-0.2	1.69439
-2.15	-0.175	1.86366
-2.15	-0.15	2.04976
-2.15	-0.125	2.25015
-2.15	-0.1	2.458
-2.15	-0.075	2.65994
-2.15	-0.05	2.83481
-2.15	-0.025	2.95597
-2.15	0	2.99962
-2.15	0.025	2.95597
-2.15	0.05	2.83481
-2.15	0.075	2.65994
-2.15	0.1	2.458
-2.15	0.125	2.25015
-2.15	0.15	2.04976
-2.15	0.175	1.86366
-2.15	0.2	1.69439
-2.15	0.225	1.54207
-2.15	0.25	1.40565
-2.15	0.275	1.28361
-2.15	0.3	1.17433
-2.15	0.325	1.07628
-2.15	0.35	0.98808
-2.15	0.375	0.908503
-2.15	0.4	0.836505
-2.15	0.425	0.771187
-2.15	0.45	0.711776
-2.15	0.475	0.657611
-2.15	0.5	0.608122
-2.15	0.525	0.562817
-2.15	0.55	0.521272
-2.15	0.575	0.483115
-2.15	0.6	0.448021
-2.15	0.625	0.415704
-2.15	0.65	0.385911
-2.15	0.675	0.358419
-2.15	0.7	0.333027
-2.15	0.725	0.309556
-2.15	0.75	0.287845
-2.15	0.775	0.26775
-2.15	0.8	0.249138
-2.15	0.825	0.231893
-2.15	0.85	0.215904
-2.15	0.875	0.201075
-2.15	0.9	0.187314
-2.15	0.925	0.174541
-2.15	0.95	0.16268
-2.15	0.975	0.151662
-2.15	1	0.141425
-2.15	1.025	0.131908
-2.15	1.05	0.12306
-2.15	1.075	0.114832
-2.15	1.1	0.107176
-2.15	1.125	0.100053
-2.15	1.15	0.0934228
-2.15	1.175	0.0872502
-2.15	1.2	0.0815021
-2.15	1.225	0.0761482
-2.15	1.25	0.0711602
-2.15	1.275	0.0665121
-2.15	1.3	0.0621798
-2.15	1.325	0.058141
-2.15	1.35	0.0543749
-2.15	1.375	0.0508624
-2.15	1.4	0.0475858
-2.15	1.425	0.0445285
-2.15	1.45	0.0416754
-2.15	1.475	0.0390122
-2.15	1.5	0.0365258
-2.15	1.525	0.0342041
-2.15	1.55	0.0320356
-2.15	1.575	0.0300099
-2.15	1.6	0.0281172
-2.15	1.625	0.0263484
-2.15	1.65	0.0246952
-2.15	1.675	0.0231496
-2.15	1.7	0.0217045
-2.15	1.725	0.0203529
-2.15	1.75	0.0190887
-2.15	1.775	0.017906
-2.15	1.8	0.0167993
-2.15	1.825	0.0157636
-2.15	1.85	0.014794
-2.15	1.875	0.0138864
-2.15	1.9	0.0130364
-2.15	1.925	0.0122404
-2.15	1.95	0.0114948
-2.15	1.975	0.0107963
-2.15	2	0.0101417
-2.125	-2	0.0104501
-2.125	-1.975	0.0111233
-2.125	-1.95	0.0118416
-2.125	-1.925	0.0126084
-2.125	-1.9	0.0134268
-2.125	-1.875	0.0143006
-2.125	-1.85	0.0152337
-2.125	-1.825	0.0162302
-2.125	-1.8	0.0172948
-2.125	-1.775	0.0184321
-2.125	-1.75	0.0196475
-2.125	-1.725	0.0209464
-2.125	-1.7	0.022335
-2.125	-1.675	0.0238196
-2.125	-1.65	0.0254073
-2.125	-1.625	0.0271054
-2.125	-1.6	0.0289219
-2.125	-1.575	0.0308656
-2.125	-1.55	0.0329458
-2.125	-1.525	0.0351724
-2.125	-1.5	0.0375561
-2.125	-1.475	0.0401087
-2.125	-1.45	0.0428426
-2.125	-1.425	0.0457713
-2.125	-1.4	0.0489093
-2.125	-1.375	0.0522722
-2.125	-1.35	0.0558769
-2.125	-1.325	0.0597417
-2.125	-1.3	0.0638862
-2.125	-1.275	0.0683315
-2.125	-1.25	0.0731006
-2.125	-1.225	0.0782182
-2.125	-1.2	0.0837111
-2.125	-1.175	0.0896082
-2.125	-1.15	0.0959407
-2.125	-1.125	0.102742
-2.125	-1.1	0.11005
-2.125	-1.075	0.117903
-2.125	-1.05	0.126345
-2.125	-1.025	0.135422
-2.125	-1	0.145185
-2.125	-0.975	0.15569
-2.125	-0.95	0.166995
-2.125	-0.925	0.179167
-2.125	-0.9	0.192277
-2.125	-0.875	0.206402
-2.125	-0.85	0.221628
-2.125	-0.825	0.238048
-2.125	-0.8	0.255764
-2.125	-0.775	0.274891
-2.125	-0.75	0.295551
-2.125	-0.725	0.317883
-2.125	-0.7	0.342041
-2.125	-0.675	0.368195
-2.125	-0.65	0.396536
-2.125	-0.625	0.427279
-2.125	-0.6	0.460667
-2.125	-0.575	0.496976
-2.125	-0.55	0.536519
-2.125	-0.525	0.579658
-2.125	-0.5	0.626811
-2.125	-0.475	0.678463
-2.125	-0.45	0.735183
-2.125	-0.425	0.797642
-2.125	-0.4	0.866637
-2.125	-0.375	0.94312
-2.125	-0.35	1.02824
-2.125	-0.325	1.12337
-2.125	-0.3	1.2302
-2.125	-0.275	1.35074
-2.125	-0.25	1.48744
-2.125	-0.225	1.64316
-2.125	-0.2	1.82118
-2.125	-0.175	2.02489
-2.125	-0.15	2.25717
-2.125	-0.125	2.51872
-2.125	-0.1	2.80491
-2.125	-0.075	3.10042
-2.125	-0.05	3.37288
-2.125	-0.025	3.57224
-2.125	0	3.64642
-2.125	0.025	3.57224
-2.125	0.05	3.37288
-2.125	0.075	3.10042
-2.125	0.1	2.80491
-2.125	0.125	2.51872
-2.125	0.15	2.25717
-2.125	0.175	2.02489
-2.125	0.2	1.82118
-2.125	0.225	1.64316
-2.125	0.25	1.48744
-2.125	0.275	1.35074
-2.125	0.3	1.2302
-2.125	0.325	1.12337
-2.125	0.35	1.02824
-2.125	0.375	0.94312
-2.125	0.4	0.866637
-2.125	0.425	0.797642
-2.125	0.45	0.735183
-2.125	0.475	0.678463
-2.125	0.5	0.626811
-2.125	0.525	0.579658
-2.125	0.55	0.536519
-2.125	0.575	0.496976
-2.125	0.6	0.460667
-2.125	0.625	0.427279
-2.125	0.65	0.396536
-2.125	0.675	0.368195
-2.125	0.7	0.342041
-2.125	0.725	0.317883
-2.125	0.75	0.295551
-2.125	0.775	0.274891
-2.125	0.8	0.255764
-2.125	0.825	0.238048
-2.125	0.85	0.221628
-2.125	0.875	0.206402
-2.125	0.9	0.192277
-2.125	0.925	0.179167
-2.125	0.95	0.166995
-2.125	0.975	0.15569
-2.125	1	0.145185
-2.125	1.025	0.135422
-2.125	1.05	0.126345
-2.125	1.075	0.117903
-2.125	1.1	0.11005
-2.125	1.125	0.102742
-2.125	1.15	0.0959407
-2.125	1.175	0.0896082
-2.125	1.2	0.0837111
-2.125	1.225	0.0782182
-2.125	1.25	0.0731006
-2.125	1.275	0.0683315
-2.125	1.3	0.0638862
-2.125	1.325	0.0597417
-2.125	1.35	0.0558769
-2.125	1.375	0.0522722
-2.125	1.4	0.0489093
-2.125	1.425	0.0457713
-2.125	1.45	0.0428426
-2.125	1.475	0.0401087
-2.125	1.5	0.0375561
-2.125	1.525	0.0351724
-2.125	1.55	0.0329458
-2.125	1.575	0.0308656
-2.125	1.6	0.0289219
-2.125	1.625	0.0271054
-2.125	1.65	0.0254073
-2.125	1.675	0.0238196
-2.125	1.7	0.022335
-2.125	1.725	0.0209464
-2.125	1.75	0.0196475
-2.125	1.775	0.0184321
-2.125	1.8	0.0172948
-2.125	1.825	0.0162302
-2.125	1.85	0.0152337
-2.125	1.875	0.0143006
-2.125	1.9	0.0134268
-2.125	1.925	0.0126084
-2.125	1.95	0.0118416
-2.125	1.975	0.0111233
-2.125	2	0.0104501
-2.1	-2	0.0107662
-2.1	-1.975	0.0114584
-2.1	-1.95	0.0121971
-2.1	-1.925	0.0129853
-2.1	-1.9	0.0138267
-2.1	-1.875	0.0147249
-2.1	-1.85	0.0156839
-2.1	-1.825	0.016708
-2.1	-1.8	0.0178019
-2.1	-1.775	0.0189705
-2.1	-1.75	0.0202192
-2.1	-1.725	0.0215536
-2.1	-1.7	0.02298
-2.1	-1.675	0.0245049
-2.1	-1.65	0.0261354
-2.1	-1.625	0.0278792
-2.1	-1.6	0.0297445
-2.1	-1.575	0.0317402
-2.1	-1.55	0.0338758
-2.1	-1.525	0.0361616
-2.1	-1.5	0.0386085
-2.1	-1.475	0.0412285
-2.1	-1.45	0.0440344
-2.1	-1.425	0.04704
-2.1	-1.4	0.0502601
-2.1	-1.375	0.0537109
-2.1	-1.35	0.0574095
-2.1	-1.325	0.0613746
-2.1	-1.3	0.0656265
-2.1	-1.275	0.0701867
-2.1	-1.25	0.0750789
-2.1	-1.225	0.0803283
-2.1	-1.2	0.0859623
-2.1	-1.175	0.0920107
-2.1	-1.15	0.0985055
-2.1	-1.125	0.105481
-2.1	-1.1	0.112976
-2.1	-1.075	0.12103
-2.1	-1.05	0.129688
-2.1	-1.025	0.138997
-2.1	-1	0.149011
-2.1	-0.975	0.159785
-2.1	-0.95	0.171381
-2.1	-0.925	0.183867
-2.1	-0.9	0.197317
-2.1	-0.875	0.21181
-2.1	-0.85	0.227436
-2.1	-0.825	0.24429
-2.1	-0.8	0.26248
-2.1	-0.775	0.282123
-2.1	-0.75	0.303349
-2.1	-0.725	0.326303
-2.1	-0.7	0.351146
-2.1	-0.675	0.378059
-2.1	-0.65	0.407243
-2.1	-0.625	0.438928
-2.1	-0.6	0.473375
-2.1	-0.575	0.51088
-2.1	-0.55	0.551785
-2.1	-0.525	0.596486
-2.1	-0.5	0.645445
-2.1	-0.475	0.699206
-2.1	-0.45	0.758413
-2.1	-0.425	0.823837
-2.1	-0.4	0.89641
-2.1	-0.375	0.977267
-2.1	-0.35	1.06781
-2.1	-0.325	1.16976
-2.1	-0.3	1.28532
-2.1	-0.275	1.41722
-2.1	-0.25	1.56898
-2.1	-0.225	1.74506
-2.1	-0.2	1.95111
-2.1	-0.175	2.19414
-2.1	-0.15	2.48234
-2.1	-0.125	2.82389
-2.1	-0.1	3.22302
-2.1	-0.075	3.6701
-2.1	-0.05	4.12236
-2.1	-0.025	4.4838
-2.1	0	4.6261
-2.1	0.025	4.4838
-2.1	0.05	4.12236
-2.1	0.075	3.6701
-2.1	0.1	3.22302
-2.1	0.125	2.82389
-2.1	0.15	2.48234
-2.1	0.175	2.19414
-2.1	0.2	1.95111
-2.1	0.225	1.74506
-2.1	0.25	1.56898
-2.1	0.275	1.41722
-2.1	0.3	1.28532
-2.1	0.325	1.16976
-2.1	0.35	1.06781
-2.1	0.375	0.977267
-2.1	0.4	0.89641
-2.1	0.425	0.823837
-2.1	0.45	0.758413
-2.1	0.475	0.699206
-2.1	0.5	0.645445
-2.1	0.525	0.596486
-2.1	0.55	0.551785
-2.1	0.575	0.51088
-2.1	0.6	0.473375
-2.1	0.625	0.438928
-2.1	0.65	0.407243
-2.1	0.675	0.378059
-2.1	0.7	0.351146
-2.1	0.725	0.326303
-2.1	0.75	0.303349
-2.1	0.775	0.282123
-2.1	0.8	0.26248
-2.1	0.825	0.24429
-2.1	0.85	0.227436
-2.1	0.875	0.21181
-2.1	0.9	0.197317
-2.1	0.925	0.183867
-2.1	0.95	0.171381
-2.1	0.975	0.159785
-2.1	1	0.149011
-2.1	1.025	0.138997
-2.1	1.05	0.129688
-2.1	1.075	0.12103
-2.1	1.1	0.112976
-2.1	1.125	0.105481
-2.1	1.15	0.0985055
-2.1	1.175	0.0920107
-2.1	1.2	0.0859623
-2.1	1.225	0.0803283
-2.1	1.25	0.0750789
-2.1	1.275	0.0701867
-2.1	1.3	0.0656265
-2.1	1.325	0.0613746
-2.1	1.35	0.0574095
-2.1	1.375	0.0537109
-2.1	1.4	0.0502601
-2.1	1.425	0.04704
-2.1	1.45	0.0440344
-2.1	1.475	0.0412285
-2.1	1.5	0.0386085
-2.1	1.525	0.0361616
-2.1	1.55	0.0338758
-2.1	1.575	0.0317402
-2.1	1.6	0.0297445
-2.1	1.625	0.0278792
-2.1	1.65	0.0261354
-2.1	1.675	0.0245049
-2.1	1.7	0.02298
-2.1	1.725	0.0215536
-2.1	1.75	0.0202192
-2.1	1.775	0.0189705
-2.1	1.8	0.0178019
-2.1	1.825	0.016708
-2.1	1.85	0.0156839
-2.1	1.875	0.0147249
-2.1	1.9	0.0138267
-2.1	1.925	0.0129853
-2.1	1.95	0.0121971
-2.1	1.975	0.0114584
-2.1	2	0.0107662
-2.075	-2	0.0110902
-2.075	-1.975	0.0118019
-2.075	-1.95	0.0125612
-2.075	-1.925	0.0133715
-2.075	-1.9	0.0142362
-2.075	-1.875	0.0151593
-2.075	-1.85	0.0161448
-2.075	-1.825	0.0171971
-2.075	-1.8	0.018321
-2.075	-1.775	0.0195215
-2.075	-1.75	0.0208041
-2.075	-1.725	0.0221747
-2.075	-1.7	0.0236396
-2.075	-1.675	0.0252055
-2.075	-1.65	0.0268797
-2.075	-1.625	0.0286702
-2.075	-1.6	0.0305852
-2.075	-1.575	0.0326338
-2.075	-1.55	0.0348259
-2.075	-1.525	0.0371719
-2.075	-1.5	0.0396832
-2.075	-1.475	0.0423718
-2.075	-1.45	0.045251
-2.075	-1.425	0.0483348
-2.075	-1.4	0.0516385
-2.075	-1.375	0.0551786
-2.075	-1.35	0.0589726
-2.075	-1.325	0.0630399
-2.075	-1.3	0.0674009
-2.075	-1.275	0.0720779
-2.075	-1.25	0.077095
-2.075	-1.225	0.0824783
-2.075	-1.2	0.0882557
-2.075	-1.175	0.0944577
-2.075	-1.15	0.101117
-2.075	-1.125	0.10827
-2.075	-1.1	0.115954
-2.075	-1.075	0.124211
-2.075	-1.05	0.133088
-2.075	-1.025	0.142633
-2.075	-1	0.152899
-2.075	-0.975	0.163946
-2.075	-0.95	0.175836
-2.075	-0.925	0.188639
-2.075	-0.9	0.202432
-2.075	-0.875	0.217296
-2.075	-0.85	0.233323
-2.075	-0.825	0.250614
-2.075	-0.8	0.269278
-2.075	-0.775	0.289438
-2.075	-0.75	0.311229
-2.075	-0.725	0.334802
-2.075	-0.7	0.360325
-2.075	-0.675	0.387988
-2.075	-0.65	0.418004
-2.075	-0.625	0.450614
-2.075	-0.6	0.486096
-2.075	-0.575	0.524766
-2.075	-0.55	0.566991
-2.075	-0.525	0.613198
-2.075	-0.5	0.663891
-2.075	-0.475	0.719666
-2.075	-0.45	0.781237
-2.075	-0.425	0.849469
-2.075	-0.4	0.925418
-2.075	-0.375	1.01039
-2.075	-0.35	1.10604
-2.075	-0.325	1.21443
-2.075	-0.3	1.33825
-2.075	-0.275	1.48101
-2.075	-0.25	1.64736
-2.075	-0.225	1.84356
-2.075	-0.2	2.07816
-2.075	-0.175	2.36299
-2.075	-0.15	2.7143
-2.075	-0.125	3.15396
-2.075	-0.1	3.70839
-2.075	-0.075	4.39843
-2.075	-0.05	5.1994
-2.075	-0.025	5.94459
-2.075	0	6
-2.075	0.025	5.94459
-2.075	0.05	5.1994
-2.075	0.075	4.39843
-2.075	0.1	3.70839
-2.075	0.125	3.15396
-2.075	0.15	2.7143
-2.075	0.175	2.36299
-2.075	0.2	2.07816
-2.075	0.225	1.84356
-2.075	0.25	1.64736
-2.075	0.275	1.48101
-2.075	0.3	1.33825
-2.075	0.325	1.21443
-2.075	0.35	1.10604
-2.075	0.375	1.01039
